run_key,architecture,horizon,run_idx,chain_seed,success,errors_introduced,errors_detected,errors_recovered,escaped_errors,parse_failures,model_calls,input_tokens,output_tokens,cache_read_tokens,cost_usd,wall_seconds,challenges,recovery_calls,recovery_seconds,mean_recovery_latency_s,injected_faults,faults_detected,faults_contained,faults_repaired,infra_retries
corpus_mesh-h5-r7,corpus_mesh,5,7,20265911,1,0,0,0,0,0,10,4967,1862,0,0.024594,53.46,0,0,0.0,0.0,0,0,0,0,0
single-h10-r0,single,10,0,20270904,0,2,0,0,2,0,10,4962,1623,0,0.023399,51.47,0,0,0.0,0.0,0,0,0,0,0
single-h10-r1,single,10,1,20270905,0,3,0,0,3,0,10,4935,1967,0,0.025065,53.62,0,0,0.0,0.0,0,0,0,0,0
reflection-h10-r0,reflection,10,0,20270904,0,1,1,0,2,0,20,10489,3847,0,0.050918,107.12,2,0,0.0,0.0,0,0,0,0,0
static_team-h10-r0,static_team,10,0,20270904,1,1,1,1,0,0,22,10978,4447,0,0.055951,116.85,2,2,9.1,4.55,0,0,0,0,0
reflection-h10-r1,reflection,10,1,20270905,0,1,1,1,1,0,20,10442,4875,0,0.055989,114.66,2,0,0.0,0.0,0,0,0,0,0
corpus_mesh-h10-r0,corpus_mesh,10,0,20270904,0,2,2,1,1,0,26,12954,4965,0,0.064682,140.21,2,4,15.55,7.78,0,0,0,0,0
single-h10-r2,single,10,2,20270906,0,1,0,0,1,0,10,4962,1791,0,0.024234,51.74,0,0,0.0,0.0,0,0,0,0,0
static_team-h10-r1,static_team,10,1,20270905,1,2,2,2,0,0,22,10928,5445,0,0.060841,122.47,2,2,8.56,4.28,0,0,0,0,0
corpus_mesh-h10-r1,corpus_mesh,10,1,20270905,1,1,1,1,0,0,24,11902,5432,0,0.063827,132.29,2,4,14.83,7.42,0,0,0,0,0
single-h10-r3,single,10,3,20270907,1,0,0,0,0,0,10,4976,1530,0,0.022982,50.35,0,0,0.0,0.0,0,0,0,0,0
reflection-h10-r2,reflection,10,2,20270906,1,1,1,1,0,0,20,10494,3931,0,0.051383,105.71,1,0,0.0,0.0,0,0,0,0,0
static_team-h10-r2,static_team,10,2,20270906,0,1,1,0,1,0,21,10460,3837,0,0.051335,110.23,1,1,3.52,3.52,0,0,0,0,0
corpus_mesh-h10-r2,corpus_mesh,10,2,20270906,1,0,0,0,0,0,21,10427,3831,0,0.051267,110.58,0,0,0.0,0.0,0,0,0,0,0
single-h10-r4,single,10,4,20270908,0,2,0,0,2,0,10,4954,2052,0,0.025518,53.72,0,0,0.0,0.0,0,0,0,0,0
reflection-h10-r3,reflection,10,3,20270907,0,1,0,0,1,0,20,10518,3499,0,0.049311,106.44,0,0,0.0,0.0,0,0,0,0,0
static_team-h10-r3,static_team,10,3,20270907,1,2,2,2,0,0,22,11008,3826,0,0.053046,116.08,2,2,8.0,4.0,0,0,0,0,0
corpus_mesh-h10-r3,corpus_mesh,10,3,20270907,1,1,1,1,0,0,23,11464,3932,0,0.054955,119.32,1,2,7.04,7.04,0,0,0,0,0
reflection-h10-r4,reflection,10,4,20270908,0,0,0,0,1,0,20,10480,4339,0,0.053395,110.36,1,0,0.0,0.0,0,0,0,0,0
single-h10-r5,single,10,5,20270909,0,1,0,0,1,0,10,4977,1576,0,0.023239,49.75,0,0,0.0,0.0,0,0,0,0,0
static_team-h10-r4,static_team,10,4,20270908,1,1,1,1,0,0,21,10448,4726,0,0.055801,116.85,1,1,3.84,3.84,0,0,0,0,0
corpus_mesh-h10-r4,corpus_mesh,10,4,20270908,1,1,1,1,0,0,23,11423,5117,0,0.060778,128.51,1,2,7.64,7.64,0,0,0,0,0
reflection-h10-r5,reflection,10,5,20270909,0,0,0,0,1,0,20,10524,3688,0,0.050278,105.26,1,0,0.0,0.0,0,0,0,0,0
single-h10-r6,single,10,6,20270910,0,1,0,0,1,0,10,4972,1434,0,0.022514,48.41,0,0,0.0,0.0,0,0,0,0,0
static_team-h10-r5,static_team,10,5,20270909,0,1,0,0,1,0,20,9974,3626,0,0.048883,104.54,0,0,0.0,0.0,0,0,0,0,0
corpus_mesh-h10-r5,corpus_mesh,10,5,20270909,0,2,1,1,1,0,22,10974,4310,0,0.055347,119.62,1,2,8.93,8.93,0,0,0,0,0
single-h10-r7,single,10,7,20270911,1,0,0,0,0,0,10,4957,2082,0,0.025689,56.77,0,0,0.0,0.0,0,0,0,0,0
reflection-h10-r6,reflection,10,6,20270910,0,1,1,0,1,0,20,10512,3499,0,0.049249,103.41,1,0,0.0,0.0,0,0,0,0,0
static_team-h10-r6,static_team,10,6,20270910,0,1,1,0,1,0,21,10482,3811,0,0.051269,109.7,1,1,4.51,4.51,0,0,0,0,0
corpus_mesh-h10-r6,corpus_mesh,10,6,20270910,1,1,1,1,0,0,25,12474,4350,0,0.060091,132.85,1,2,7.86,7.86,0,0,0,0,0
reflection-h10-r7,reflection,10,7,20270911,1,2,2,2,0,0,20,10484,4034,0,0.051813,106.6,2,0,0.0,0.0,0,0,0,0,0
static_team-h10-r7,static_team,10,7,20270911,1,1,1,1,0,0,21,10452,4089,0,0.052594,113.74,1,1,4.23,4.23,0,0,0,0,0
single-h20-r0,single,20,0,20280904,0,4,0,0,4,0,20,9921,3684,0,0.049017,106.34,0,0,0.0,0.0,0,0,0,0,0
corpus_mesh-h10-r7,corpus_mesh,10,7,20270911,0,1,1,0,1,0,25,12435,5245,0,0.064466,134.02,2,4,14.59,7.29,0,0,0,0,0
single-h20-r1,single,20,1,20280905,0,3,0,0,3,0,20,9921,3484,0,0.048027,105.09,0,0,0.0,0.0,0,0,0,0,0
reflection-h20-r0,reflection,20,0,20280904,0,3,1,1,2,0,40,20981,7613,0,0.101547,216.83,1,0,0.0,0.0,0,0,0,0,0
static_team-h20-r0,static_team,20,0,20280904,0,4,4,2,2,0,45,22497,9282,0,0.115559,244.32,5,5,17.82,3.56,0,0,0,0,0
reflection-h20-r1,reflection,20,1,20280905,1,1,1,1,0,0,40,20974,7780,0,0.102383,215.38,1,0,0.0,0.0,0,0,0,0,0
corpus_mesh-h20-r0,corpus_mesh,20,0,20280904,0,3,2,1,2,0,48,23905,10183,0,0.124558,262.11,3,6,23.87,7.96,0,0,0,0,0
single-h20-r2,single,20,2,20280906,0,3,0,0,3,0,20,9907,3568,0,0.048399,104.61,0,0,0.0,0.0,0,0,0,0,0
static_team-h20-r1,static_team,20,1,20280905,0,1,1,0,1,0,41,20394,7490,0,0.100268,215.17,1,1,3.69,3.69,0,0,0,0,0
corpus_mesh-h20-r1,corpus_mesh,20,1,20280905,1,2,2,2,0,0,45,22370,9018,0,0.114016,245.82,2,4,16.59,8.29,0,0,0,0,0
single-h20-r3,single,20,3,20280907,0,1,0,0,1,0,20,9915,3418,0,0.04774,102.77,0,0,0.0,0.0,0,0,0,0,0
reflection-h20-r2,reflection,20,2,20280906,0,4,2,0,4,0,40,20947,8414,0,0.105439,216.9,2,0,0.0,0.0,0,0,0,0,0
static_team-h20-r2,static_team,20,2,20280906,0,4,4,1,3,0,44,21928,9697,0,0.115886,243.27,4,4,15.72,3.93,0,0,0,0,0
corpus_mesh-h20-r2,corpus_mesh,20,2,20280906,0,1,0,0,1,0,42,20829,8750,0,0.107944,228.83,0,0,0.0,0.0,0,0,0,0,0
single-h20-r4,single,20,4,20280908,0,5,0,0,5,0,20,9927,3392,0,0.047579,104.21,0,0,0.0,0.0,0,0,0,0,0
reflection-h20-r3,reflection,20,3,20280907,0,3,3,2,1,0,40,20960,7768,0,0.10227,216.21,3,0,0.0,0.0,0,0,0,0,0
static_team-h20-r3,static_team,20,3,20280907,0,2,2,2,1,0,43,21422,8253,0,0.107159,227.98,3,3,10.79,3.6,0,0,0,0,0
corpus_mesh-h20-r3,corpus_mesh,20,3,20280907,0,2,1,0,2,0,47,23355,8596,0,0.114984,247.46,1,2,7.57,7.57,0,0,0,0,0
reflection-h20-r4,reflection,20,4,20280908,0,1,0,0,1,0,40,20989,7591,0,0.101433,219.71,0,0,0.0,0.0,0,0,0,0,0
single-h20-r5,single,20,5,20280909,0,3,0,0,3,0,20,9929,3410,0,0.047648,104.82,0,0,0.0,0.0,0,0,0,0,0
static_team-h20-r4,static_team,20,4,20280908,1,3,3,3,0,0,43,21446,8293,0,0.107382,234.17,3,3,13.13,4.38,0,0,0,0,0
corpus_mesh-h20-r4,corpus_mesh,20,4,20280908,0,3,3,1,2,0,53,26422,10345,0,0.13296,284.48,4,8,27.36,6.84,0,0,0,0,0
reflection-h20-r5,reflection,20,5,20280909,0,2,2,2,1,0,40,21001,8103,0,0.104007,216.98,3,0,0.0,0.0,0,0,0,0,0
single-h20-r6,single,20,6,20280910,1,0,0,0,0,0,20,9930,3348,0,0.047365,101.86,0,0,0.0,0.0,0,0,0,0,0
static_team-h20-r5,static_team,20,5,20280909,1,1,1,1,0,0,42,20938,8214,0,0.105481,224.27,2,2,8.88,4.44,0,0,0,0,0
corpus_mesh-h20-r5,corpus_mesh,20,5,20280909,1,1,1,1,0,0,49,24427,10311,0,0.126775,265.49,3,6,25.99,8.66,0,0,0,0,0
single-h20-r7,single,20,7,20280911,0,3,0,0,3,0,20,9913,3637,0,0.048761,104.42,0,0,0.0,0.0,0,0,0,0,0
reflection-h20-r6,reflection,20,6,20280910,1,1,1,1,0,0,40,20998,7662,0,0.101841,208.98,1,0,0.0,0.0,0,0,0,0,0
static_team-h20-r6,static_team,20,6,20280910,1,1,1,1,0,0,41,20418,7509,0,0.100396,217.46,1,1,4.63,4.63,0,0,0,0,0
corpus_mesh-h20-r6,corpus_mesh,20,6,20280910,1,0,0,0,0,0,43,21358,8317,0,0.10744,232.21,0,0,0.0,0.0,0,0,0,0,0
reflection-h20-r7,reflection,20,7,20280911,0,2,1,0,3,0,40,20965,8315,0,0.10501,218.35,2,0,0.0,0.0,0,0,0,0,0
static_team-h20-r7,static_team,20,7,20280911,0,1,1,0,1,0,42,20900,8571,0,0.10722,227.72,2,2,7.51,3.75,0,0,0,0,0
corpus_mesh-h20-r7,corpus_mesh,20,7,20280911,0,3,3,2,1,0,50,24884,11376,0,0.13356,278.29,4,8,32.72,8.18,0,0,0,0,0
single-h50-r0,single,50,0,20310904,0,8,0,0,8,0,50,24813,8482,0,0.118931,256.19,0,0,0.0,0.0,0,0,0,0,0
single-h50-r1,single,50,1,20310905,0,2,0,0,2,0,50,24704,9467,0,0.123573,265.43,0,0,0.0,0.0,0,0,0,0,0
reflection-h50-r0,reflection,50,0,20310904,0,8,6,4,5,0,100,52476,19635,0,0.257082,535.35,7,0,0.0,0.0,0,0,0,0,0
static_team-h50-r0,static_team,50,0,20310904,0,8,6,3,5,0,107,53360,21281,0,0.27055,573.15,7,7,26.94,3.85,0,0,0,0,0
corpus_mesh-h50-r0,corpus_mesh,50,0,20310904,0,3,3,1,2,0,111,55221,22050,0,0.280352,594.63,4,8,29.91,7.48,0,0,0,0,0
reflection-h50-r1,reflection,50,1,20310905,0,7,6,4,7,0,100,52241,22397,0,0.270187,551.23,10,0,0.0,0.0,0,0,0,0,0
single-h50-r2,single,50,2,20310906,0,4,0,0,4,0,50,24810,8384,0,0.11839,262.09,0,0,0.0,0.0,0,0,0,0,0
static_team-h50-r1,static_team,50,1,20310905,1,7,7,7,0,0,108,53668,24272,0,0.286556,607.05,8,8,30.05,3.76,0,0,0,0,0
corpus_mesh-h50-r1,corpus_mesh,50,1,20310905,0,6,6,3,5,0,127,63033,30135,0,0.344945,719.82,11,22,82.03,7.46,0,0,0,0,0
reflection-h50-r2,reflection,50,2,20310906,0,6,5,3,5,0,100,52468,19161,0,0.254506,539.28,7,0,0.0,0.0,0,0,0,0,0
static_team-h50-r2,static_team,50,2,20310906,0,2,2,1,1,0,103,51271,19804,0,0.256837,550.03,3,3,13.53,4.51,0,0,0,0,0
single-h50-r3,single,50,3,20310907,0,5,0,0,5,0,50,24755,9041,0,0.121605,265.38,0,0,0.0,0.0,0,0,0,0,0
corpus_mesh-h50-r2,corpus_mesh,50,2,20310906,0,4,4,3,1,0,120,59766,23574,0,0.301841,650.63,8,16,60.12,7.51,0,0,0,0,0
single-h50-r4,single,50,4,20310908,0,4,0,0,4,0,50,24794,9244,0,0.122738,264.82,0,0,0.0,0.0,0,0,0,0,0
reflection-h50-r3,reflection,50,3,20310907,0,7,7,2,5,0,100,52358,20752,0,0.262161,551.21,7,0,0.0,0.0,0,0,0,0,0
static_team-h50-r3,static_team,50,3,20310907,0,5,5,1,5,0,106,52720,21057,0,0.267485,575.86,6,6,24.95,4.16,0,0,0,0,0
corpus_mesh-h50-r3,corpus_mesh,50,3,20310907,0,7,7,6,2,0,123,61183,25977,0,0.31826,674.68,10,20,73.12,7.31,0,0,0,0,0
single-h50-r5,single,50,5,20310909,0,8,0,0,8,0,50,24766,9479,0,0.123787,262.94,0,0,0.0,0.0,0,0,0,0,0
reflection-h50-r4,reflection,50,4,20310908,0,7,5,3,7,0,100,52431,20867,0,0.262997,557.9,8,0,0.0,0.0,0,0,0,0,0
static_team-h50-r4,static_team,50,4,20310908,0,7,7,3,4,0,108,53834,22705,0,0.279338,592.32,8,8,34.1,4.26,0,0,0,0,0
single-h50-r6,single,50,6,20310910,0,4,0,0,4,0,50,24789,8916,0,0.121078,262.87,0,0,0.0,0.0,0,0,0,0,0
corpus_mesh-h50-r4,corpus_mesh,50,4,20310908,0,8,6,4,4,0,123,61200,25981,0,0.318298,673.39,8,16,61.61,7.7,0,0,0,0,0
reflection-h50-r5,reflection,50,5,20310909,0,2,1,1,3,0,100,52374,21051,0,0.263803,547.68,3,0,0.0,0.0,0,0,0,0,0
static_team-h50-r5,static_team,50,5,20310909,0,7,6,4,5,0,109,54300,23164,0,0.282925,602.71,9,9,36.05,4.01,0,0,0,0,0
corpus_mesh-h50-r5,corpus_mesh,50,5,20310909,0,7,7,6,1,0,120,59659,26039,0,0.314034,661.06,7,14,55.67,7.95,0,0,0,0,0
single-h50-r7,single,50,7,20310911,0,7,0,0,7,0,50,24738,9076,0,0.121781,266.61,0,0,0.0,0.0,0,0,0,0,0
reflection-h50-r6,reflection,50,6,20310910,0,4,3,2,6,0,100,52430,20553,0,0.261505,541.04,7,0,0.0,0.0,0,0,0,0,0
static_team-h50-r6,static_team,50,6,20310910,0,4,4,3,1,0,105,52280,21342,0,0.2676,568.21,5,5,19.83,3.97,0,0,0,0,0
corpus_mesh-h50-r6,corpus_mesh,50,6,20310910,0,2,1,1,1,0,110,54690,22275,0,0.279964,583.29,3,6,23.15,7.72,0,0,0,0,0
reflection-h50-r7,reflection,50,7,20310911,0,5,4,4,3,0,100,52333,21132,0,0.264231,518.92,6,0,0.0,0.0,0,0,0,0,0
static_team-h50-r7,static_team,50,7,20310911,0,5,3,2,3,0,105,52174,22401,0,0.272698,503.91,5,5,21.73,4.35,0,0,0,0,0
corpus_mesh-h50-r7,corpus_mesh,50,7,20310911,0,5,5,4,2,0,124,61593,27657,0,0.32803,602.17,9,18,69.24,7.69,0,0,0,0,0
